review,sentiment,product_category
Looked really cute on the hanger  so i took it with me into the dressing room. the fabric is super soft  and the top is very flattering however the bottom is way too short! you can't tell from the picture but the sides are rounded and go up higher on your leg. the model has the waist band pulled lower than i think you'd most likely be wearing it making the outfit appear longer. i wish i could pull this off...maybe i'm just too old for it.,0,Shorts
I looked like i was going to work on a farm. well made  but seemed fit big. i like and have owned wide leg pants/capris  these were cartoonishly wide.  needless to say  they were returned.,0,Jeans
"First of all  this top runs big. i'm 5'5"" 120 and there was still plenty of room to spare in an extra small. this is a cute top but i returned it because it was too stiff and boxy for me. the fabric is thicker than your average tee  and there's not much give  so it may not hang well on all body types. i might revisit it if it goes on sale because i like the design with the small details at the sides but this was an easy pass for me at the regular price.",0,Knits
"I wanted to like this top  as i usually adore a cute peplum feature. when i tried it on yesterday in the store  i was disappointed by how wide and bulky is it. i am petite (5'2""  110 lbs)  and i tried my usual xs. the fabric was substantial and of a high quality  but unfortunately in this design  that became a bad thing as the bottom of the shirt balooned out around me. it was very unflattering and i felt lost in the shirt! definitely try it on for yourself before purchasing.",0,Knits
3 tags - one quite huge (about 2'' by 3'') - very itchy. so i cut out the tags and they are sewn with some kind of hard poky plasticy thread - now even more itchy! i will have to wear these inside out.,0,Intimates
An awful dress! retailer why didn't you post my last review. i would not even give it a quarter of a star.,0,Dresses
Didn't work on this curvy gal.  sizing up would have helped with the button gaps  but the flowy shape of the blouse would have looked too maternity on a larger size.  major pass.,0,Blouses
After reading the other reviewers i decided to try this out. unfortunately  the material does not fall nicely on me and the belt hits in an unflattering spot. i like the idea but it's just not a flattering cut or material. going back!,0,Blouses
"The style of this dress is quite lovely  i immediately gravitated towards it when i saw in the store  however once i tried it on it looked like a sack of potatoes...unfortunately the loose silhouette did not do anything for my figure  i should mention that i am 5'9"" and have an athletic figure but with hips.   the design is very on trend and the dress does have some lovely details like the lace around the hip area and flowy fabric. but unfortunately it was not enough for me to purchase. also the",0,Dresses
The fabric is lovely  color was great  but unfortunately it ran a bit large. this might be a case of girls with boobs vs. girls without. i have a small chest so for me  this just didn't stay in place. i was worried about the arms squeezing me so i got a small rather than my usual xs. bad choice. the diamond in the middle pooches out rather than hugging your body (which was what i was hoping for). when i raise my arms the whole shirt ends up riding up. pretty awkward. there's also a lot of fabric,0,Knits
The color on these are amazing. i am 5'2 and these are really meant for that long lean profile. note they have very little stretch.,0,Jeans
While you can't count on the photo on your monitor to portray the exact color of an item  these photos are way off.  instead of the warm charcoal i see online  the pants are more of a dusty blue.  the material has very little stretch and i couldn't get into the size 24s.  the 25s were tight in the entire leg but huge in the waist.  for reference i usually wear a size 24 in brands like 7 for all mankind and citizens of humanity.,0,Jeans
I had high hopes for this top but it was too big and too much fabric.,0,Knits
The price is high and i have to dry clean this? no thanks.,0,Blouses
I wanted to love this dress so much! but unfortunately it fell a little short of my expectations. the overall quality of the dress is great! it's very light  flowy  and super comfortable to wear. i just wish it was a bit more flattering. i debated on returning it since it didn't really give me any shape but the material was so darn comfortable and such an easy outfit to thrown on that i couldn't part with it.,0,Dresses
I really wanted to like this dress  but where the skirt meets the top of the dress in the back creates sort of a hunchback effect in the back. will be returning.,0,Dresses
Love pilcro  love the stripes and the length - but this particular pair of capris/crops are super tight fitting. i went up a size from my usual and still felt tight. i guess its just the cut/fabric combo. i wanted it to be a slightly less form fitting feel ...... may work for you  however!,0,Pants
I loved the lines in this jacket  but ended up returning it because they didn't show up how i expected. the jacket had a surprisingly baggy fit (s on my usual s/4/6) and wasn't quite what i was looking for.,0,Sweaters
This dress is beautiful as pictured on the model. but on me  not so much. i am normally a size 0/00 with a 32b bra size. i ordered this dress in an xs and it was just too big and boxy. i also thought the material was going to be thicker  but it was very thin and didn't seem to fall right on my body. beautiful design  just not the right material or fit.,0,Dresses
