review,sentiment,product_category
"I bought these in the blue. i sized down  as other reviewers mentioned  going for an xs. i'm 5'5"" and about 130lbs and would usually buy a small. at 5'5"" the length was too long for me  hitting me below my ankles  rather than how shown on the model. strike 1. then  i felt the material was pretty thin - strike 2. and lastly  they hung a little funny on me  rather than being a bit loose like jogging pants should be - strike 3. despite the great sale price  these went back!",0,Pants
I wanted to love this shirt so much! i got this as a gift for christmas in the black. the first time i wore the shirt 3 of the buttons on the back fell off. keep in mind that they are not decorative and they held the shirt together. needless to say i was not so pleased to have my shirt fly open from the back. retailer and their amazing customer service took this shirt back no problem  but i wanted to give the fair warning!,0,Blouses
The fabric and color are absolutely beautiful. the shape of the dress is strange - fitted and tight through the waist  and enormous everywhere else. it was not flattering.,0,Dresses
After reading the glowing reviews i was excited to buy this on sale. i'm tall and lean  but found the dress looked slightly awkward and off on me compared to the model pictures. firstly  the top has a strange transition to the skirt  with extra fabric you have to either blouse over the skirt or bunch together. if you blouse it and lay flat  it invariably gets bunched as you wear it. this bunching changes the aesthetics of the color blocks  creating less clean lines. i also found the blue  black,0,Dresses
The fabric is very nice on this wrap  but it wears like a blanket.,0,Sweaters
I love the fabric of this dress and the way it fits  but it is too low for me i thought about putting a cami under it  but that would ruin the look of the dress. just an inch or so higher would have been much better. as much as i like the design and fit  i will be returning this dress.,0,Dresses
"I coveted this item since i first saw it on instagram. i finally bought it in coral. it's a beautiful coat  the color is lovely and i like the way the hood makes a cute collar when worn down. the only problem is it looks like a bathrobe on me. i am 5'5"" and wear a size 8. i bought a medium  worried a small would not button. the sleeves are far too long. i do not want to go through the trouble of returning  so gave it to my daughter who is four inches taller. it looks cute in her.",0,Sweaters
These pants are the perfect color  and i love the detail of the zippered pockets... i was so excited when they came in the mail and fit pretty well. they were slightly loose  but i thought they would hold their shape and the size smaller would be too small. after an hour of wear  i was swimming in these! i can almost pull them down without unzipping them and the seat of the pants looks particularly  um  saggy. i am in-between a 4 and 6  and since the pants are detailed as slim fit  i thought it,0,Pants
I only tried on the ivory one  but it was so see-through  there was just no way. i can't speak for the other colors. seemed true to size  maybe a little large  but that's the style. very cute design  loved the back. too bad.,0,Knits
These shorts just didn't work for me. i loved the embroidery and the color  but i just don't have the curves for them. try these if you have an hourglass or fuller figure.,0,Shorts
Did not work for me. whatsoever. the stripes were adorable but the piece just didn't fit like on the model. the collar was practically choking me and the tie just didn't make my figure look the way it normally does. aka i looked frumpy and chunky  which i'm not. going back.,0,Knits
This dress has so much potential- loved the pattern and the neckline. however  only one side of the waist was gathered with a fake sash leaving the other side plain. the gathered side was super flattering while the other side showed any little lump or bump. needless to say  i'm returning it.,0,Dresses
The model looks like she's 14 years old - this sweater of course would fit a younger teen. it definitely won't work for a grown woman. please make some longer sweaters.,0,Fine gauge
This skirt is very pretty but i think it runs very large. i am a size 4  xs in retailer. my waist is 28 inches  5'7  140 pounds. the skirt is touching the floor. even if i wear high heels  i will have to wear it up my waist. the elastic band is weak  not sure if it will hold the skirt. it should be ok with a belt. i still recommend it cause it's so pretty.,0,Skirts
This may be lovely on some people but it didn't work on me at all. i thought it would have some swing to it but the bottom hem was tight. if i had gone up a size  the top would have been huge. the bib wasn't flattering on me and it's also quite sheer. too bad because the print is great. maybe if you're athletic with slim hips you can manage it. i think if you are busty this could look like maternity wear on you. back it went  sadly.,0,Blouses
