review,sentiment,product_category
This is a classic pencil dress that would be becoming on most straight figures. i always wear a 6 (or medium) in hd  and this dress is a little large everywhere. i love it so much  i paid full price and i will probably have it taken in on the sides if possible. the lacework is gorgeous and sturdy - it doesn't catch on stuff. there is a lot of give to sit and move in  unlike most pencil dresses  and i cannot say enough about the color. wow  heads turn when you walk into a room in this gorgeous de,1,Dresses
I just sent this back. it is very cute & the fabric is great  so soft & comfy  but it doesn't work with my shape. it is extremely swingy in shape and the buttons up the front only work if you don't have a large chest. on me  it looks like maternity and it gaps when i button it. am a 34dd. it's not the fault of the top  but a bigger size would have swallowed me. i think if you are thin and also not top-heavy like the model  this will be adorable on you. i am just too busty.,0,Knits
This top is gorgeous and it fits much better in real life than pictured on the model. the back is made of soft cotton crochet and it curves beautifully on your lower back emphasizing your lower assets and if you have great shoulders and arms you're going to love this top because your shoulders will stand out. it's made of a light weight linen-cotton fabric. it's very soft and doesn't wrinkle as easily as most linen does  it feels soft on the skin  light-weight  and has a nice bounce to it. it's,1,Blouses
I am a 36dd  10/12 in tops and 12/14 in bottoms.  i tried both the navy/red pattern and the green polka dot. color and patterns on both are gorgeous. the fabric is very comfortable and a nice fit on the bottom half. size large fit perfectly in the waist however i had gapping across the bust. size xlarge fit ok in the front of the bust  but was loose in the back  gapping at the neck  and the waist was very loose. cute and comfy but only recommended for smaller busted gals.,0,Dresses
Once i tried this dress on i understood why the pricepoint was so high! it's very thick ( but not uncomfortable) and very well made. love the color and style of this dress  but as others have said  the model picture is deceiving. try it on in store to see if you like it for yourself! i'm curvy on top and bottom with broad shoulders and personally it was a no for me  i found other dresses that i loved more  this one was pretty but wasn't a hit for me.,1,Dresses
I ordered this dress and have sent it back. i think it could be a flattering dress; the waist hit quite a bit above my natural waist which made the entire thing fit weirdly. i am very long waisted  so this might just be a problem for me. i ordered regular size 2.,0,Dresses
This dress is super cute and sexy. i bought the taupe in a size medium. for reference i'm tall (5'11) and weigh about 152. i don't know how tall the last reviewer is but this was not too short in the front for me. i really like it.,1,Dresses
I love everything about this top! the fit and style are beautiful and the fabric high quality. it does run about a half size large (i'm usually a size 4 and needed an xs in this top). this is so versatile--i have worn it with a tangerine midi skirt and denim shorts and it looks great however i pair it. i highly recommend this!,1,Knits
It's sheer  the design /print is casual  but on silk like material. had it been made out of cotton would have definitely kept it! who is going to wear this in the blazing heat of summer???,0,Blouses
I have mixed feelings on these. i ordered the honey which is a mustard color as shown in the picture. they are true to size  cute  and comfortable. i washed them the first time with a load of darks and the color ran onto other clothes. plus the pants looked a little streaked in some areas. i'm not sure if this was a bad lot  but back to the store they went.,0,Pants
This dress fits to a t! true to size. very flattering. fabric is soft and comfortable.,1,Dresses
Great material  and i like the idea of a scoop / v neck combination. but the hem rolls up  making it impossible to wear not tucked in to pants or a skirt (and even there it's a little bulky). it's possible that ordering a size up would fix the problem.,1,Layering
I wore this sweater last weekend and received so many compliments. not only is this a very pretty style  the poncho is comfortable. i really glad i purchased.,1,Fine gauge
Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels  multi-functionality not just occasional. it&#39;s feminine  funky  and fabulous!! i bought the last one in the store!,1,Skirts
This cardigan is very cute. but after 1 wash and no dryer the back has a bunch of pulled threads! very bummed with the quality.,0,Lounge
"This dress has a nice soft fabric and pretty details in the stitching and there is a matching slip with adjustable straps that snaps onto the inside shoulders. i found the length in petite to be fine but the loose fit to be unflattering for me as a short person (5'1""). however  the photos here on the website with the model are quite accurate- you can see exactly how it fits loose through the waist. if that's what you are looking for  go for it  but personally i didn't find it to ""do anything"" fo",1,Dresses
It's a rather boring tank. i thought it'd be perfect under a cardigan for work  but decided against it. the fit is boxy  and does not look good on a girl with curves.,0,Knits
This is a really cute skirt  and it seems well-made (good stitch-work and enough weight to the fabric that i'm not worried about underwear show-through but not too heavy for a summer skirt). i sized up from an 8 to a 10 because it was difficult to get the skirt over my bum. also  the zipper doesn't lay flat when i have it in the back of the skirt so i just shifted it to the side--still looks great imo. i think if you have hips or a booty you might want to size up on this skirt. color is true to,1,Skirts
I love this vest! it's perfect for day and dress up for the evening. very comfy!,1,Outerwear
I know this is supposed to look oversized  and i own a few oversized ponchos  but this takes oversized to a whole new level.  i ordered it in my usual size and it was just waaaaay too much fabric - i do not think sizing down would have made a difference.  if you are looking for that  it seemed like good qualify.,0,Fine gauge
I got the m/l and it's huge. usually wear a large. so size down! it's a striking top. but i decided not to reorder because i don't really need another short sleeve top. i tried it under a cardigan and of course it looses its appeal because you can't see the floral design. had to return.,0,Knits
